smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,1,HTXMSBSZASVVFP-OAQYLSRUSA-N,HTXMSBSZASVVFP,data_herg_dev,CHEMBL1092238,
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,0,NQUQUDJZIDCEFJ-LBPRGKRZSA-N,NQUQUDJZIDCEFJ,data_herg_dev,CHEMBL559802,
COc1ccc(N2C(=O)[C@@H](CC(=O)Nc3ccc(F)cc3)N(CCc3cccs3)C2=O)cc1,0,HKJLXMAHVGHALN-OAQYLSRUSA-N,HKJLXMAHVGHALN,PubChem,4917815,
CCOc1ccc(N2Nc3[nH]nc(N)c3N2)cc1,1,FUDDSTYMFRJTBK-UHFFFAOYSA-N,FUDDSTYMFRJTBK,PubChem,1237001,
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1ccccc1OCC,0,RVGMVTUTNLYDKN-UHFFFAOYSA-N,RVGMVTUTNLYDKN,PubChem,20938492,
N#Cc1ccc2ncc(C#N)c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,JIQBBLTUYJYCFO-MCZWQBSQSA-N,JIQBBLTUYJYCFO,PubChem,71153161,25911300
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]cnc3c2)n1,0,FQGJJMJBPHPEQO-UHFFFAOYSA-N,FQGJJMJBPHPEQO,data_herg_dev,CHEMBL2030445,
O=C(COC(=O)c1cnccn1)NCCc1ccccc1,0,APBYCCNDMYDAPM-UHFFFAOYSA-N,APBYCCNDMYDAPM,PubChem,2367993,
CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)NCc4ccco4)nc32)cc1,0,NHTKFQSVGUXBFO-UHFFFAOYSA-N,NHTKFQSVGUXBFO,PubChem,135443163,
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2F)[C@@H]3C)n1,0,OZEMPZBRQPJERB-MRVPVSSYSA-N,OZEMPZBRQPJERB,data_herg_dev,CHEMBL4110224,
CCOC(=O)c1sc(NC(=S)/N=C(\O)c2ccccc2)nc1C,1,QCLUTUKTOMHQHT-UHFFFAOYSA-N,QCLUTUKTOMHQHT,PubChem,782862,
Fc1cccc(/C=N/Nc2ccc3ccccc3n2)c1,1,OXOWRQJOJPMAHC-WOJGMQOQSA-N,OXOWRQJOJPMAHC,PubChem,9670202,
COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N2CCN(C)CC2)CC1,1,ZUURNUDMSWVVCL-UHFFFAOYSA-N,ZUURNUDMSWVVCL,PubChem,71736249,35219181
O=C(CCCNS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,0,HWPVFJGEFJJFSR-UHFFFAOYSA-N,HWPVFJGEFJJFSR,PubChem,3238484,
CCOC(=O)c1c(C)[nH]c(C(=O)O[C@H](C)C(=O)NC2(C#N)CCCCC2)c1C,0,UCLBQEBVGHRAGJ-CQSZACIVSA-N,UCLBQEBVGHRAGJ,PubChem,16508566,
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,0,HWADWMAQVCHLHJ-UHFFFAOYSA-N,HWADWMAQVCHLHJ,data_herg_dev,,
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)CCCN)c4)nn23)cc1,0,JNINMUNZXPHUNF-UHFFFAOYSA-N,JNINMUNZXPHUNF,data_herg_dev,CHEMBL3355626,
O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1,1,LZYDRCATBMQDRA-KIFPSNHUSA-N,LZYDRCATBMQDRA,PubChem,25072880,20951033
CCOC(=O)COc1ccc([N+](=O)[O-])cc1,0,DYHFNINPHJQASC-UHFFFAOYSA-N,DYHFNINPHJQASC,PubChem,308938,
N#CC1=C(N)Oc2ccc3ccccc3c2[C@H]1c1cccnc1,1,QRROZYHGCJIAJU-KRWDZBQOSA-N,QRROZYHGCJIAJU,PubChem,2839492,
CC(C)N1CCN([C@@H]2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,BEXPSWDCLXOHKK-HSZRJFAPSA-N,BEXPSWDCLXOHKK,PubChem,44438461,17257843
COc1cccc(NC(=O)CCC2CCN(C(=O)c3scnc3C)CC2)c1,0,JZQQQCDISDAGOB-UHFFFAOYSA-N,JZQQQCDISDAGOB,PubChem,24817188,
Cc1nc2cc(F)ccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1cc[n+]([O-])cc1)c1ccc(F)cc1,1,PTVATNLCXFQULH-SLQPCKNISA-N,PTVATNLCXFQULH,data_herg_dev,,
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,ZKLPARSLTMPFCP-OAQYLSRUSA-N,ZKLPARSLTMPFCP,data_herg_dev,,
Cc1nc(C)c(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1,PMKDOWZCFSONRX-LEQGEALCSA-N,PMKDOWZCFSONRX,data_herg_dev,,
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@H](CN2CCC2)C1,1,BETBNWGUKZUUAX-CTYIDZIISA-N,BETBNWGUKZUUAX,PubChem,67035086,26951750
N#Cc1ccc(Oc2ccc3nc(C(=O)N4CCNCC4)ccc3c2)cc1,1,BZEQTXGNCCKNKH-UHFFFAOYSA-N,BZEQTXGNCCKNKH,PubChem,118273418,35436748
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,TUZSKSVCURDDOD-UHFFFAOYSA-N,TUZSKSVCURDDOD,CUPID,11691697,18178090
COc1ccc(OC)c(C(=O)c2ccc(C(=O)N3CCN(Cc4csc(C)n4)CC3)cc2)c1,0,NJTYAYAQWFZYLS-UHFFFAOYSA-N,NJTYAYAQWFZYLS,PubChem,2945389,
CN1C[C@]2(CCN(CCc3ccccc3)CC2)O[C@]2(CC2)C1=O,1,ZUGPOQBHNCDHMW-UHFFFAOYSA-N,ZUGPOQBHNCDHMW,CUPID,118561105,33064947
CCOC(=O)c1[nH]c(C)c(C(=O)NCCN2CCOCC2)c1C,0,KLDYAKQJFYRBBG-UHFFFAOYSA-N,KLDYAKQJFYRBBG,PubChem,5309370,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,MYWULUKAXYAFSH-UHFFFAOYSA-N,MYWULUKAXYAFSH,PubChem,134814272,30137981
Cn1nc(NCC(=O)NC2CN(C3CCC(O)CC3)C2)c2cc(C(F)(F)F)ccc21,0,XJKJUBYWQFGWJP-UHFFFAOYSA-N,XJKJUBYWQFGWJP,data_herg_dev,,
CC1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2ncccn2)CC1,0,DHNNPSNANXSWGW-UHFFFAOYSA-N,DHNNPSNANXSWGW,PubChem,4124189,
C[C@@H](C(=O)N[C@]1(c2ccccc2)CC[C@@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,MREQKXYHVPWIQW-FQQGMQMYSA-N,MREQKXYHVPWIQW,PubChem,44294481,12067555
CCN(CC)Cc1c(C)[nH]c2ccc(NC(C)=O)cc2c1=O,0,HDOKWGNPIKVSEX-UHFFFAOYSA-N,HDOKWGNPIKVSEX,PubChem,321832,
Cc1cccc(N2C(=O)[C@H]3C[C@H]3C2=O)c1,0,GQKBFLIMLYQFOR-AOOOYVTPSA-N,GQKBFLIMLYQFOR,PubChem,3727884,
Cc1ccccc1-c1cccc([C@@H]2C[C@H]3[C@H](CON3C)CN2Cc2cc(Cl)cc(Cl)c2)c1,0,CPYGRADTGOLGHJ-CAVYSCNFSA-N,CPYGRADTGOLGHJ,PubChem,44825809,
CCOC(=O)c1cc(CC)sc1NC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,YYJVPYWIACAWJS-UHFFFAOYSA-N,YYJVPYWIACAWJS,PubChem,2876795,
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,0,LVPCPZRNWKXHTK-UHFFFAOYSA-N,LVPCPZRNWKXHTK,data_herg_dev,CHEMBL571456,
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1.Cl,1,VIOVMOGXVLOXHD-UHFFFAOYSA-N,VIOVMOGXVLOXHD,data_herg_dev,CHEMBL3092905,
c1ccc(CNC2CN(Cc3ccccc3)CC2c2ccccc2)cc1,1,PRNUXVLWLPTWTR-UHFFFAOYSA-N,PRNUXVLWLPTWTR,data_herg_dev,,
CC(=O)O[C@H]1/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)[C@@H](O)[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)[C@H]1OC(C)=O,1,CPNCOOXUAXNMJZ-PSZMPCNXSA-N,CPNCOOXUAXNMJZ,data_herg_dev,CHEMBL4289317,
Cc1cc(=O)n(C)nc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,0,OTPKPZNHJKFHHF-FQEVSTJZSA-N,OTPKPZNHJKFHHF,data_herg_dev,CHEMBL4102137,
CS(=O)(=O)N1CCN=C1SCc1ccccc1,0,WFOYMSDJTZLOAI-UHFFFAOYSA-N,WFOYMSDJTZLOAI,PubChem,2148558,
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1,CRTYJRKVIQBRIW-UHFFFAOYSA-N,CRTYJRKVIQBRIW,data_herg_dev,,
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)C2)c2ncnc(N)c12,1,ZNLOMIKOARFGGZ-UHFFFAOYSA-N,ZNLOMIKOARFGGZ,PubChem,CUPID,
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,SFBODOKJTYAUCM-UHFFFAOYSA-N,SFBODOKJTYAUCM,data_herg_dev,,3747
CC(C)C[C@@H](NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1cccnc1,0,DDCQCKZBSJRRSG-MRXNPFEDSA-N,DDCQCKZBSJRRSG,PubChem,5307698,
NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,1,UQKFVSMUQOTCRS-UHFFFAOYSA-N,UQKFVSMUQOTCRS,PubChem,164610738,34626901
CC1CCN(S(=O)(=O)c2ccc3c(c2)c(=O)c(C(=O)NCc2ccccc2Cl)cn3C)CC1,0,XYTWPZFCCYLPBD-UHFFFAOYSA-N,XYTWPZFCCYLPBD,PubChem,9551729,
COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2C(F)(F)F)ccc1-n1cnc(C)n1,0,GGCYEJXAWFPQOL-UHFFFAOYSA-N,GGCYEJXAWFPQOL,data_herg_dev,CHEMBL3347479,
COc1nnc(-c2ccc(N3CCCCC3)c(NC(C)=O)c2)c2ccccc12,0,LQULJHQENOUPKY-UHFFFAOYSA-N,LQULJHQENOUPKY,PubChem,3155247,
CNCCCOc1ccc(C)cc1OC,0,GZEHHQAEVCUZMA-UHFFFAOYSA-N,GZEHHQAEVCUZMA,PubChem,2949214,
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nccnc1OC(F)F,0,DZAPMQOMKQTQIL-UHFFFAOYSA-N,DZAPMQOMKQTQIL,data_herg_dev,,
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0,FYQGBXGJFWXIPP-OJROSNHMSA-N,FYQGBXGJFWXIPP,data_herg_dev,,5282198
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1,0,XBDMIZPXBXWGEP-UHFFFAOYSA-N,XBDMIZPXBXWGEP,data_herg_dev,CHEMBL555349,
COc1nccnc1CC(C)C,0,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,UXFSPRAGHGMRSQ,PubChem,32594,
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,0,NIHBGKWUSHKFSP-UHFFFAOYSA-N,NIHBGKWUSHKFSP,PubChem,3109741,
O/C(=C\C=N\c1ccc(Oc2ccccc2Cl)cc1)c1ccco1,0,YFFSDXZRCUBVJT-NHJUXKLCSA-N,YFFSDXZRCUBVJT,PubChem,2196420,
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,1,JAQALBAETFFRFN-UHFFFAOYSA-N,JAQALBAETFFRFN,CUPID,72793381,26125327
COCCNC(=O)/C(C#N)=C/c1ccccc1Br,0,AMXAMOVUVIWCME-DHZHZOJOSA-N,AMXAMOVUVIWCME,PubChem,2381260,
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,IKSKNYJMDKYTOW-UHFFFAOYSA-N,IKSKNYJMDKYTOW,CUPID,CUPID,
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,OPKIDMJRRILWGI-UHFFFAOYSA-N,OPKIDMJRRILWGI,data_herg_dev,CHEMBL4075394,
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,0,TYPBASYBSGLAOL-UHFFFAOYSA-N,TYPBASYBSGLAOL,data_herg_dev,CHEMBL2325703,
COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1,0,KACYIDRIFUHBGE-UHFFFAOYSA-N,KACYIDRIFUHBGE,PubChem,2571463,
CC(C)(C)c1ccc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,1,PCKDRCJVDUGDSR-XMMPIXPASA-N,PCKDRCJVDUGDSR,PubChem,11226573,22579422
CCc1cc(C(=O)N[C@@H]2CCCc3c2cnn3-c2cccc(C)c2C)n(C)n1,0,SGJMISOKPTWCGI-GOSISDBHSA-N,SGJMISOKPTWCGI,PubChem,24792090,
O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,VFUKAAVEACENGY-KRWDZBQOSA-N,VFUKAAVEACENGY,data_herg_dev,CHEMBL4083428,
CCc1ccc(NC(=O)C(=O)N/N=C(\C)CC(=O)NCCOC)cc1,1,IVSCNYWIHBTYCJ-UDWIEESQSA-N,IVSCNYWIHBTYCJ,PubChem,5885920,
CN(C)CCCN1c2ccccc2Sc2cnccc21,1,PKUROYWZWHYCHD-UHFFFAOYSA-N,PKUROYWZWHYCHD,PubChem,423675,
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@H]1c2ccccc2C(=O)N1CCc1ncc(F)cn1,1,LLBIIUQCQIOLNG-HXUWFJFHSA-N,LLBIIUQCQIOLNG,PubChem,44544851,22770500
Cl.O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,0,BPZAJOSLAXGKFI-UHFFFAOYSA-N,BPZAJOSLAXGKFI,data_herg_dev,CHEMBL4166742,
COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,0,AIDJWZIOMBFHID-UHFFFAOYSA-N,AIDJWZIOMBFHID,data_herg_dev,CHEMBL527234,
Cl.O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,XFFYBQUXAJOKAL-LDXVYITESA-N,XFFYBQUXAJOKAL,data_herg_dev,,60196305
C[C@H](Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1,SFKBOTCVPFRCEE-QGZVFWFLSA-N,SFKBOTCVPFRCEE,PubChem,71458215,24900480
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314.Cl,0,BWFKBOSEDNYSHX-LUGHZJQXSA-N,BWFKBOSEDNYSHX,data_herg_dev,CHEMBL2373666,
Cc1csc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)n1,1,XJANDYKKEVAKFU-GOSISDBHSA-N,XJANDYKKEVAKFU,PubChem,46888855,20347297
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0,LVAOEBJMYZUGDP-UHFFFAOYSA-N,LVAOEBJMYZUGDP,data_herg_dev,CHEMBL590791,
O=C(Nc1ccc2cccnc2c1)c1ccc(Br)cc1,0,YBCZFMFZZNLLRH-UHFFFAOYSA-N,YBCZFMFZZNLLRH,PubChem,831408,
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,TUKRLSWWPGKJAA-UHFFFAOYSA-N,TUKRLSWWPGKJAA,CUPID,CUPID,
O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,NBJILRZVNWFATM-UHFFFAOYSA-N,NBJILRZVNWFATM,PubChem,56682216,21802943
CN1CC(=O)N(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C1=O,1,YPBKSQDRKIFGAS-UHFFFAOYSA-N,YPBKSQDRKIFGAS,PubChem,2100439,
C[C@@H](NC(=O)CN1C(=O)NC2(CCCCCC2)C1=O)c1ccccc1Cl,0,AWAZSBFKDWDQOI-CYBMUJFWSA-N,AWAZSBFKDWDQOI,PubChem,16304183,
O=C(COc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,0,DSIGERPHEMPZEN-UHFFFAOYSA-N,DSIGERPHEMPZEN,PubChem,3594017,
CCOc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC(C)C)n1,1,QHJQKDHJJXQACH-UHFFFAOYSA-N,QHJQKDHJJXQACH,data_herg_dev,CHEMBL4541578,
CCCc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,IWNKFQATMQELSV-UHFFFAOYSA-N,IWNKFQATMQELSV,data_herg_dev,,
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,IHUNVKWDTAHGBY-UHFFFAOYSA-N,IHUNVKWDTAHGBY,PubChem,1933177,
C/C(=N/NC(=O)c1ccc2c(c1)OCO2)c1ccc(Br)s1,0,SDOAIZHQPATQLO-PXNMLYILSA-N,SDOAIZHQPATQLO,PubChem,5348234,
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0,SCGCBAAYLFTIJU-CQSZACIVSA-N,SCGCBAAYLFTIJU,data_herg_dev,CHEMBL2325697,
O=C(NCC[C@H]1CCCCN1S(=O)(=O)c1cccs1)C(=O)Nc1ccccc1,0,DZVAFRSRXJGHOX-MRXNPFEDSA-N,DZVAFRSRXJGHOX,PubChem,16829767,
CCOC(=O)N[C@@]1(C(F)(F)F)C(=O)NC(C)=C1C(=O)OC,1,UQWDYEJQTWTUHO-SNVBAGLBSA-N,UQWDYEJQTWTUHO,PubChem,2962150,
CN(CC(=O)Nc1ccccc1C(=O)N1CCCC1)S(=O)(=O)c1ccc(Br)cc1,0,QEHJWKDNCOXHCA-UHFFFAOYSA-N,QEHJWKDNCOXHCA,PubChem,1255935,
Cc1ccc2cc(CN(CCN(C)C)C(=S)Nc3ccccc3)c(=O)[nH]c2c1C,1,JITHWUMWXBHDAZ-UHFFFAOYSA-N,JITHWUMWXBHDAZ,PubChem,1138269,
NC1=NC(=O)C[C@H](C(=O)NCc2ccccc2)S1,0,LWKJZLHQETUZTO-SECBINFHSA-N,LWKJZLHQETUZTO,PubChem,2892879,
COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,XYRCXXGEWXZMCD-NEEKEDPPSA-N,XYRCXXGEWXZMCD,data_herg_dev,CHEMBL1923130,
CCOc1cccc(Nc2ccc([N+](=O)[O-])cn2)c1,0,BDSJUNAVBMUSQD-UHFFFAOYSA-N,BDSJUNAVBMUSQD,PubChem,2849132,
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2ccco2)o1,0,AQASZZWTNCKHEB-UHFFFAOYSA-N,AQASZZWTNCKHEB,PubChem,20859700,
CCO/C(O)=C1\C(C)=Nc2ncnn2[C@H]1c1ccccc1F,0,RZXFWPFZXOSXKG-REQDGWNSSA-N,RZXFWPFZXOSXKG,PubChem,3237726,
CCCOc1ccc(C(=O)NNC(=S)/N=C(\O)c2cccs2)cc1,1,RPPNZPPBWYVRPQ-UHFFFAOYSA-N,RPPNZPPBWYVRPQ,PubChem,1933111,
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1cccc(Br)c1,0,ZVHMUDHNXOEDIJ-WYMPLXKRSA-N,ZVHMUDHNXOEDIJ,PubChem,5340144,
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,GYFRQCMDLBNZSF-UHFFFAOYSA-N,GYFRQCMDLBNZSF,CUPID,89741565,30044619
CC(=O)c1ccc(NC(=O)CN2CCC(NC(=O)C3CCCCC3)CC2)cc1,1,FFSYLZQGKTWBHF-UHFFFAOYSA-N,FFSYLZQGKTWBHF,PubChem,3220807,
COc1cccc(N2CC[C@@H]3CN(CCCSc4nnc(-c5cnccn5)n4C)C[C@@H]32)c1,1,RARLPFKZTJRIOM-UTKZUKDTSA-N,RARLPFKZTJRIOM,PubChem,126533877,26951894
COc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,1,JOUZBDDVEPPQRK-UHFFFAOYSA-N,JOUZBDDVEPPQRK,data_herg_dev,CHEMBL3218497,
CC(=O)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0,PQSCMSYWIGWNCK-UHFFFAOYSA-N,PQSCMSYWIGWNCK,PubChem,746813,
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,1,HJIWIMXZBPSSTO-UHFFFAOYSA-N,HJIWIMXZBPSSTO,CUPID,9835490,18948001
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,0,BJROQKFYPRCGFD-UHFFFAOYSA-N,BJROQKFYPRCGFD,PubChem,2668520,
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,1,WYUYEJNGHIOFOC-NWBUNABESA-N,WYUYEJNGHIOFOC,data_herg_dev,CHEMBL1200450,
CCNC(=O)NC(=O)COC(=O)c1ccccc1SCC(=O)NC(=O)NCC,0,IWTGDPQQVJFJHY-UHFFFAOYSA-N,IWTGDPQQVJFJHY,PubChem,2999311,
COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,0,ABRPMRGSTZUQTH-UHFFFAOYSA-N,ABRPMRGSTZUQTH,data_herg_dev,CHEMBL4566383,
CN(C)[C@H]1CC[C@](c2ccccc2)(N2CC[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,WDABUKHQRJDQAX-CQOQZXRMSA-N,WDABUKHQRJDQAX,PubChem,44408144,16384700
Cc1nc2scc(-c3cccs3)c2c(=O)n1N,0,IHKGXUXEUBUAJG-UHFFFAOYSA-N,IHKGXUXEUBUAJG,PubChem,706111,
CCO/C=N/Nc1nc(C(F)(F)F)nc2c1cnn2Cc1ccccc1,0,YYBAJAGEMJFNSF-KEBDBYFISA-N,YYBAJAGEMJFNSF,PubChem,9684303,
CCOC(=O)[C@@](NC(=O)c1ccc(OC)cc1)(OCC1(CC)COC1)C(F)(F)F,0,GQCGTXANJCXGEY-GOSISDBHSA-N,GQCGTXANJCXGEY,PubChem,658205,
O=C(CN1CCOCC1)N1c2ccccc2Sc2ccc(Cl)cc21,0,PQZBOHRAUKGCDL-UHFFFAOYSA-N,PQZBOHRAUKGCDL,PubChem,6456530,
O=C(C1=C(O)C(=O)N(CCOCCO)[C@H]1c1ccccn1)c1ccccc1,0,CDKVKCXIQNIWFP-KRWDZBQOSA-N,CDKVKCXIQNIWFP,PubChem,5878100,
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,OTOBJJJAGXIHFL-UHFFFAOYSA-N,OTOBJJJAGXIHFL,data_herg_dev,CHEMBL3828065,
O=C1C[C@@H]2c3c(cccc3CN1Cc1ccccc1F)C[C@@H](O)[C@H]2O,0,FCOTUPXYWHSIHU-MDYRTPRTSA-N,FCOTUPXYWHSIHU,PubChem,44142214,
O[C@@H](c1cccnc1-c1cccc(C(F)(F)F)c1)C(c1cccnc1)c1cccnc1,0,PSPZRRNAMNGIHJ-QHCPKHFHSA-N,PSPZRRNAMNGIHJ,data_herg_dev,CHEMBL4076764,
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,IXTZOBZLUDHBTK-UHFFFAOYSA-N,IXTZOBZLUDHBTK,CUPID,118713801,25221656
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,DTQRXXAMMSJGIJ-WJOKGBTCSA-N,DTQRXXAMMSJGIJ,data_herg_dev,CHEMBL1939737,
Cc1cccc(-n2ncc3c(N4C[C@H](C)C[C@@H](C)C4)ncnc32)c1,0,DLJHKUKZXUWCQO-HUUCEWRRSA-N,DLJHKUKZXUWCQO,PubChem,3709075,
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2ccc(Cl)cc2Br)c1,0,VISHWHHLTXNJGJ-UHFFFAOYSA-N,VISHWHHLTXNJGJ,PubChem,15945396,
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0,IHZVFZOUXUNSPQ-UHFFFAOYSA-N,IHZVFZOUXUNSPQ,PubChem,365388,
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)NC3CCN(Cc4ccccc4)CC3)nnc12,0,YGNHZYXSYRATQZ-UHFFFAOYSA-N,YGNHZYXSYRATQZ,PubChem,20881143,
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,BXUOVUWILQWARZ-UHFFFAOYSA-N,BXUOVUWILQWARZ,PubChem,11825520,11784153
C/C(=N\NC(=O)c1cc(C)nc2ccccc12)c1ccncc1,0,ARTGZFHGFKVRLE-FYJGNVAPSA-N,ARTGZFHGFKVRLE,PubChem,44120503,
Nc1cc(Cl)ccc1C(=O)OCC(=O)N1CCCC1,0,NFMFEUVPYVMOEC-UHFFFAOYSA-N,NFMFEUVPYVMOEC,PubChem,2371657,
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,WZSDNEJJUSYNSG-UHFFFAOYSA-N,WZSDNEJJUSYNSG,PubChem,26650,
O=C1COc2cc(Cl)c(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,YHAZSVKXAXRPMF-UHFFFAOYSA-N,YHAZSVKXAXRPMF,data_herg_dev,,
