smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(=O)O[C@H]1/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)[C@H]1OC(C)=O,1,LCHGAQCFENCJPB-PSZMPCNXSA-N,LCHGAQCFENCJPB,data_herg_dev,CHEMBL4281441,
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,0,OLVOAEVHANZTPJ-ZMOGYAJESA-N,OLVOAEVHANZTPJ,PubChem,6897243,
Cn1nccc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1,BHOUUDZNGWHFHC-UHFFFAOYSA-N,BHOUUDZNGWHFHC,data_herg_dev,,
COc1ccc(OCCNCCCF)c(C)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,XTISMUCMNDPXNU-WGDIFIGCSA-N,XTISMUCMNDPXNU,PubChem,135343526,
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,RUVXWPONRWXAMN-UHFFFAOYSA-N,RUVXWPONRWXAMN,data_herg_dev,,
CC(C)c1cc(C(=O)N2Cc3ccc(C4(O)CCN(C)CC4)cc3C2)c(O)cc1O,0,JVQQVJXMYAIHFT-UHFFFAOYSA-N,JVQQVJXMYAIHFT,data_herg_dev,CHEMBL1214746,
Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,DWLPNEAIQATTGD-UHFFFAOYSA-N,DWLPNEAIQATTGD,PubChem,56949451,26602277
C[C@@H](O)CC(=O)NOCc1ccccc1,0,XCJSBIPLKYPTQI-SECBINFHSA-N,XCJSBIPLKYPTQI,PubChem,561070,
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,1,OMDQMYACEIXKDK-UHFFFAOYSA-N,OMDQMYACEIXKDK,PubChem,57331241,24075732
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,0,WBVZKEJQMRQWKP-UHFFFAOYSA-N,WBVZKEJQMRQWKP,data_herg_dev,CHEMBL499776,
O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,0,ABAQMTMQQSSUGL-UHFFFAOYSA-N,ABAQMTMQQSSUGL,data_herg_dev,CHEMBL4457647,
O=C(Cc1ccc(F)cc1)N/N=C/c1ccncc1,0,ZNPQPZZKNYAMGL-LICLKQGHSA-N,ZNPQPZZKNYAMGL,PubChem,6873024,
CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1,JKXKFAHARWNNMS-UHFFFAOYSA-N,JKXKFAHARWNNMS,data_herg_dev,CHEMBL4211068,
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCN(C)CC3)cc2)cc1,0,HWIVJAYQERVSOE-UHFFFAOYSA-N,HWIVJAYQERVSOE,PubChem,2237665,
NC(=O)c1nnc(NC2CCCCC2N)cc1Nc1cccc(C2CC2)n1,1,GEMHYLOIOLQZNH-UHFFFAOYSA-N,GEMHYLOIOLQZNH,PubChem,CUPID,
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,0,PULWYSDHOXHDQV-UHFFFAOYSA-N,PULWYSDHOXHDQV,data_herg_dev,CHEMBL3786255,
COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1,1,UIQIVXSXFCHFKX-UHFFFAOYSA-N,UIQIVXSXFCHFKX,PubChem,145970768,29153425
CN(C)C(=O)N1CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,0,VUQPWXAOMODNHZ-DEOSSOPVSA-N,VUQPWXAOMODNHZ,data_herg_dev,CHEMBL4059620,
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,GSOWCEUNQPJIFR-SFHVURJKSA-N,GSOWCEUNQPJIFR,data_herg_dev,CHEMBL3688390,
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(c1ccccc1)C2=O,1,QOGSEZRHWWWULE-UHFFFAOYSA-N,QOGSEZRHWWWULE,data_herg_dev,CHEMBL1909988,
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,JLTIELDULXFJCW-UHFFFAOYSA-N,JLTIELDULXFJCW,data_herg_dev,CHEMBL1083707,
CCN1C(=O)/C(=C2\C=CC=CN2C)OC1=S,0,DCMDXVNPHXCCCH-HJWRWDBZSA-N,DCMDXVNPHXCCCH,PubChem,1965859,
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,XMAYWYJOQHXEEK,CUPID,CUPID,
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,0,BTIQROIQLIVGNC-GZTJUZNOSA-N,BTIQROIQLIVGNC,PubChem,5333757,
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC(C(=O)O)CC4)c12)OC(C)(C)CC3,0,OGAYRHSSFLMCEZ-UHFFFAOYSA-N,OGAYRHSSFLMCEZ,PubChem,16406922,
CCOc1ccc2cc(-c3nn(CC4CCOCC4)c4ncnc(N)c34)ccc2c1,1,XQDXYVGJQQZZRG-UHFFFAOYSA-N,XQDXYVGJQQZZRG,data_herg_dev,CHEMBL4537636,
CCC[S@@](=O)CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1,ZMHOBBKJBYLXFR-MZNJEOGPSA-N,ZMHOBBKJBYLXFR,PubChem,3033962,18243713
COc1cccc(OCc2ccc(Cl)cc2)c1C#N,0,GOYLMWYDYSHDDL-UHFFFAOYSA-N,GOYLMWYDYSHDDL,PubChem,2824435,
CCOc1cc(C(c2cc3cc(C#N)ccc3cc2OC)C(O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,1,GIEGVPINYBBGQE-UHFFFAOYSA-N,GIEGVPINYBBGQE,CUPID,CUPID,
COCCNc1nc(CSc2ccccc2)nc2sc(C)c(C)c12,0,CFLWLEVJPYRFSC-UHFFFAOYSA-N,CFLWLEVJPYRFSC,PubChem,2571790,
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,1,GGTFAVLCBBVKHN-UHFFFAOYSA-N,GGTFAVLCBBVKHN,PubChem,11497679,18178090
Cc1occc1C(=O)OCC(=O)Nc1ccc(F)cc1,0,CYEIPRFBJNEQKQ-UHFFFAOYSA-N,CYEIPRFBJNEQKQ,PubChem,573250,
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,1,SJJNZHHGZMUFIM-XMMPIXPASA-N,SJJNZHHGZMUFIM,PubChem,71455523,23098091
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,1,DCAMTBFFNOHDAW-DYTRJAOYSA-N,DCAMTBFFNOHDAW,data_herg_dev,CHEMBL3186763,
C[n+]1c(C#Cc2ccc(-c3cccc(Cl)c3)cc2)cccc1C#Cc1ccc(-c2cccc(Cl)c2)cc1.O=S(=O)([O-])C(F)(F)F,1,BYBKECUVOKLFPJ-UHFFFAOYSA-M,BYBKECUVOKLFPJ,data_herg_dev,CHEMBL3590497,
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0,QCZIDGUQJGTHHZ-UHFFFAOYSA-N,QCZIDGUQJGTHHZ,data_herg_dev,,121410292
CSc1ncccc1C(=O)N1CCC([N+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,QTMPSRZWDIYDSN-UHFFFAOYSA-N,QTMPSRZWDIYDSN,data_herg_dev,,
O=C1[C@@H](Cc2ccccc2)S/C(=N/N=C/c2ccco2)N1c1ccccc1,0,WWJBBAVZMXDREP-IQRJPBLOSA-N,WWJBBAVZMXDREP,PubChem,5340239,
CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1,VUKSTBYHKMJOPK-UHFFFAOYSA-N,VUKSTBYHKMJOPK,CUPID,44563243,18948001
C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]1C[C@@H](O)[C@@H]2O,0,GUGSXATYPSGVAY-GODJRVASSA-N,GUGSXATYPSGVAY,PubChem,44263725,
CCCCn1c(N)c(N(CCOC)C(=O)c2ccco2)c(=O)[nH]c1=O,0,YSFYLJQQVNTXHY-UHFFFAOYSA-N,YSFYLJQQVNTXHY,PubChem,18083867,
Cc1[nH]c(C)c(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c1C(=O)N1CCCC1,0,DVUSESJNQQSRFO-UHFFFAOYSA-N,DVUSESJNQQSRFO,PubChem,20945129,
COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCC[C@@H]3c2ccc(F)c(F)c2F)ncn1,1,FIJWVLHCGSBUTG-SDDNHXMHSA-N,FIJWVLHCGSBUTG,PubChem,139488762,32551009
CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1,WFMXQZLKABRSKQ-UHFFFAOYSA-N,WFMXQZLKABRSKQ,CUPID,118709784,25007124
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,KGMVZSJAPXYTKH-UHFFFAOYSA-N,KGMVZSJAPXYTKH,PubChem,130196825,31200237
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,1,JRKURIQDOTVMED-UHFFFAOYSA-N,JRKURIQDOTVMED,data_herg_dev,,
Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0,SPYYSSJCCWKFGM-VQIMIIECSA-N,SPYYSSJCCWKFGM,data_herg_dev,CHEMBL1771102,
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1,1,HDVFNFJNBVGCNA-HXUWFJFHSA-N,HDVFNFJNBVGCNA,PubChem,71461260,24900499
C[C@@H]1CCC[C@@H](C)N1c1nnc(N)s1,0,DJQXUFKAVNHPLD-RNFRBKRXSA-N,DJQXUFKAVNHPLD,PubChem,5307348,
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,0,NSHMANQZSCXBCX-AWEZNQCLSA-N,NSHMANQZSCXBCX,data_herg_dev,,91246771
COc1ccc(CC[n+]2c(N)c(C(=O)NC[C@H]3CCCO3)cc3c(=O)n4ccccc4nc32)cc1OC,0,VCUREEAPHUKHRP-GOSISDBHSA-O,VCUREEAPHUKHRP,PubChem,3520797,
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,1,GJGAZYGASNPFFE-UHFFFAOYSA-N,GJGAZYGASNPFFE,PubChem,45267262,19553113
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,1,KPYPLDPMBWPEBO-BTJKTKAUSA-N,KPYPLDPMBWPEBO,data_herg_dev,CHEMBL64119,
CC1=NC2=[N+](CCCC2O)C(=O)C1CC[N+]1CCC(c2noc3cc(F)ccc23)CC1,1,PXOYRWCRFQHIQO-UHFFFAOYSA-N,PXOYRWCRFQHIQO,data_herg_dev,,
Cc1nn(C)c(/C(O)=N/C(=S)Nc2ccc([N+](=O)[O-])cc2)c1Cl,1,UKPVEHDSFDPUMM-UHFFFAOYSA-N,UKPVEHDSFDPUMM,PubChem,4244251,
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1,PXLGTQTYMBVHFH-UHFFFAOYSA-N,PXLGTQTYMBVHFH,PubChem,23630796,17867665
C[C@@]1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,LDYSTRCMWIEPSN-LJQANCHMSA-N,LDYSTRCMWIEPSN,PubChem,71682893,23126626
O=[N+]([O-])C1=C(O)CCC=C1NCCCCCCNC1=CCCC(O)=C1[N+](=O)[O-],0,IBOAZKZOWFACQV-UHFFFAOYSA-N,IBOAZKZOWFACQV,PubChem,11957122,
CCOC(=O)C1CCN(c2c(N3CCN(c4ccccc4OC)CC3)c(=O)c2=O)CC1,0,ISHLQZUFFOLUBT-UHFFFAOYSA-N,ISHLQZUFFOLUBT,PubChem,5307220,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,1,TVAWFBREUZKKRV-GOSISDBHSA-N,TVAWFBREUZKKRV,PubChem,11603648,20457525
O=C(CN1CCC[C@@H]1c1cccs1)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0,AWFZSWIIYGRQFI-GOSISDBHSA-N,AWFZSWIIYGRQFI,PubChem,16291936,
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,1,LFLHSKJTPVTGRO-UHFFFAOYSA-N,LFLHSKJTPVTGRO,PubChem,76073628,25658964
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,KVKJFNUGVOFNGU-UHFFFAOYSA-N,KVKJFNUGVOFNGU,data_herg_dev,,9936727
O=c1c(NCc2ccccn2)c(Nc2ccc(N3CCOCC3)cc2)c1=O,0,BBMSASROQVCPEB-UHFFFAOYSA-N,BBMSASROQVCPEB,data_herg_dev,CHEMBL4799560,
O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)n[nH]1,0,GNDNZRZDAMEHRN-UHFFFAOYSA-N,GNDNZRZDAMEHRN,data_herg_dev,CHEMBL2180842,
c1ccc(CN2CC(Nc3ccccc3)C(c3ccccc3)C2)cc1,1,AKTKVBRXQNWJSG-UHFFFAOYSA-N,AKTKVBRXQNWJSG,data_herg_dev,,
COc1cccc(Oc2ccc(N)cc2)c1,0,MNHIVXZAHWHPHI-UHFFFAOYSA-N,MNHIVXZAHWHPHI,PubChem,807086,
Cc1cc([N+](=O)[O-])ccc1N,0,XTTIQGSLJBWVIV-UHFFFAOYSA-N,XTTIQGSLJBWVIV,data_herg_dev,CHEMBL1319213,
C[C@@H](O)C(=O)c1ccc(-c2ccc3c(c2)OC[C@@H]2[C@H](CO)OC(=O)N32)cn1,0,DOCZCUVTYQVYMT-FNDUUJAJSA-N,DOCZCUVTYQVYMT,data_herg_dev,,
COc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,1,YUCYZHCUXJZMKT-UHFFFAOYSA-N,YUCYZHCUXJZMKT,CUPID,73352607,24075732
CC1c2[nH]ncc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,1,RLIXQSWDLDFNLY-UHFFFAOYSA-N,RLIXQSWDLDFNLY,CUPID,CUPID,
CCc1ccc(OCC(=O)NCCc2ccc3c(c2)OCCO3)cc1,0,YTKZZRVOKWSMSM-UHFFFAOYSA-N,YTKZZRVOKWSMSM,PubChem,9119440,
COc1ccc(NC(=O)c2nc[nH]c2C(=O)N2CCN(c3ccccc3)CC2)cc1,1,UJONHVGHRUIQGC-UHFFFAOYSA-N,UJONHVGHRUIQGC,PubChem,16746608,
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,1,XQBOWELYOBLTAR-RBOXIYTFSA-N,XQBOWELYOBLTAR,PubChem,44360911,14684294
CS(=O)(=O)N1CCc2cc(S(=O)(=O)Nc3ccc4oc5c(c4c3)CCCC5)ccc21,0,BTKNCOCAXKQCEZ-UHFFFAOYSA-N,BTKNCOCAXKQCEZ,PubChem,1251624,
CCc1ccc(NC(=S)NC[C@H]2CCCN2CC)cc1,0,ZJXZVKDVSFKOBI-OAHLLOKOSA-N,ZJXZVKDVSFKOBI,PubChem,3885531,
COc1ccc2cc(C(=O)/C=C/c3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c(Cl)nc2c1,1,OTCMREOHAADUBD-RMKNXTFCSA-N,OTCMREOHAADUBD,data_herg_dev,,
COc1cc(-c2noc(C)c2C#CC2(N)CCCCC2)cc(OC)c1OC,0,WZCYXSUDTICURT-UHFFFAOYSA-N,WZCYXSUDTICURT,PubChem,24761253,
CC(C)(C)NC(=O)COc1ccc(CNCc2cccnc2)cc1,0,KVMCOGFNHZVKRV-UHFFFAOYSA-N,KVMCOGFNHZVKRV,PubChem,2997261,
CCNCCC1(CC)C(=O)NC(=O)NC1=O,1,HSZVKXDGGILCNR-UHFFFAOYSA-N,HSZVKXDGGILCNR,PubChem,257295,
CC(C)(O)C(c1ccccc1)N1CCOCC1,0,OWKHINQEBZMXKL-UHFFFAOYSA-N,OWKHINQEBZMXKL,data_herg_dev,CHEMBL1090792,
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,1,UYSWWUHGOKVFCN-UHFFFAOYSA-N,UYSWWUHGOKVFCN,data_herg_dev,CHEMBL3289983,
NC1=NCc2cc(Cl)c(c(Cl)c2)NC(=O)CNCCCCCOc2ccc(cc2)N2CCC[C@H]2C(=O)N1,0,HCUHNHRIBFNJKR-QFIPXVFZSA-N,HCUHNHRIBFNJKR,data_herg_dev,,
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,AGHANLSBXUWXTB-UHFFFAOYSA-N,AGHANLSBXUWXTB,PubChem,38409,
CCOc1ccc(N2C(=O)CS/C2=C(\C(Cl)=C(Cl)Cl)[N+](=O)[O-])cc1,0,KPULCLGOVHBQHV-WYMLVPIESA-N,KPULCLGOVHBQHV,PubChem,6049204,
COc1ccccc1OCC(=O)NCc1cccs1,0,OLKRTAPJGUKASM-UHFFFAOYSA-N,OLKRTAPJGUKASM,PubChem,2562431,
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,ZBGKXIUDBXMCLF-YEJXKQKISA-N,ZBGKXIUDBXMCLF,data_herg_dev,CHEMBL490123,
CCCCCCCCCC(=O)N1c2ccccc2NC(=O)[C@H]1CC(=O)Nc1ccc(C(=O)O)cc1,0,DEHHKECHTXSQBZ-HSZRJFAPSA-N,DEHHKECHTXSQBZ,PubChem,3481652,
CCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc21,1,XEJXDTAERYNMJF-UHFFFAOYSA-N,XEJXDTAERYNMJF,data_herg_dev,CHEMBL3805993,
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1,YUGZHQHSNYIFLG-HXUWFJFHSA-N,YUGZHQHSNYIFLG,PubChem,10830,
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0,KRIKILRRJCIWNB-UHFFFAOYSA-N,KRIKILRRJCIWNB,data_herg_dev,CHEMBL1552719,
C=CCOc1ccccc1CN1CCC(n2nccc2NC(=O)c2ccccc2)CC1,0,XRHQXSCVCMXJBT-UHFFFAOYSA-N,XRHQXSCVCMXJBT,PubChem,24790550,
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccc(C)cc2)cc1,1,FWEZRKMUWKIUHT-DQEYMECFSA-N,FWEZRKMUWKIUHT,PubChem,16656437,
O[C@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@H]1CCCCN1,1,VKLJPGAHSLIQKH-TZIWHRDSSA-N,VKLJPGAHSLIQKH,PubChem,224644,
O=c1c2cc(Br)ccc2nc(S)n1Cc1ccccc1,0,YOPJMKIQSXAMSG-UHFFFAOYSA-N,YOPJMKIQSXAMSG,PubChem,2981158,
O=C(NC(=S)NCc1ccccc1)c1ccc(Br)o1,1,VFEPBYUGTXXJBC-UHFFFAOYSA-N,VFEPBYUGTXXJBC,PubChem,892862,
C/C(Cl)=C\CSc1nnc2n(N)c(=O)c3ccccc3n12,0,YQXAMWKJCUVOPF-SOFGYWHQSA-N,YQXAMWKJCUVOPF,PubChem,1938468,
COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,1,MZKMVRKRCTUJCP-XUZZJYLKSA-N,MZKMVRKRCTUJCP,PubChem,90666038,
CC[C@]1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,1,AFXOCKAAWCCLLF-LJQANCHMSA-N,AFXOCKAAWCCLLF,PubChem,2870135,
CN(C)/C=C1\C(=O)ON=C1c1ccccc1,0,SAAHHEOMOHOCNQ-NTMALXAHSA-N,SAAHHEOMOHOCNQ,PubChem,729283,
CCc1cccc2cc3c(N)c(C(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)sc3nc12,0,WPUYSONSJIOUHI-UHFFFAOYSA-N,WPUYSONSJIOUHI,PubChem,3231270,
Cc1cccc2cc3cccc(C)c3nc12,0,PBHLPNNLGFOKEQ-UHFFFAOYSA-N,PBHLPNNLGFOKEQ,PubChem,247404,
Cc1cc(NS(=O)(=O)c2cc(Cl)sc2Cl)no1,0,FBOXXYKRQTYKSY-UHFFFAOYSA-N,FBOXXYKRQTYKSY,PubChem,2805377,
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,NIGNHDUWKZDZLS-YKBLPDKLSA-N,NIGNHDUWKZDZLS,data_herg_dev,CHEMBL3577942,
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,0,ARIVZVAHCXZRND-TUACAJSNSA-N,ARIVZVAHCXZRND,data_herg_dev,CHEMBL4475999,
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0,ZZIZZTHXZRDOFM-XFULWGLBSA-N,ZZIZZTHXZRDOFM,data_herg_dev,,5362376
Cc1nc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)n[nH]1,1,NRDAXBALBNSEID-LEWJYISDSA-N,NRDAXBALBNSEID,PubChem,42625708,19320488
Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,0,PWKDVHKBILWNMD-UHFFFAOYSA-N,PWKDVHKBILWNMD,data_herg_dev,CHEMBL4453795,
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,WCNVCGGOZIHRLK-UHFFFAOYSA-N,WCNVCGGOZIHRLK,CUPID,127052309,26985309
COc1ccc([C@H]2CC(=O)C=C(c3ccccc3)C2)cc1,0,RGLNMUUEGUJAQS-QGZVFWFLSA-N,RGLNMUUEGUJAQS,PubChem,42628164,
Cc1cc(C)c2cc(C(=O)Nc3ccccc3)[nH]c2c1,0,HBSFJPHZRVRCCI-UHFFFAOYSA-N,HBSFJPHZRVRCCI,PubChem,2813264,
[H]/N=C(\c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCCC2)c1)N(C)C,1,IOOYDBYUMRWAKN-QCWLDUFUSA-N,IOOYDBYUMRWAKN,PubChem,44419092,16931010
Nc1nc2ccc(SCc3ccc(Cl)c(Cl)c3)cc2s1,0,MEVVEKKHDRENAE-UHFFFAOYSA-N,MEVVEKKHDRENAE,data_herg_dev,CHEMBL4439011,
Cn1cncc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,1,GGUIKURETGJHSC-UHFFFAOYSA-N,GGUIKURETGJHSC,data_herg_dev,,
Cn1c(Cl)c(/C=N/OC(=O)c2cccc(Cl)c2)c2ccccc21,0,ORKYITWDIBNNKL-KEBDBYFISA-N,ORKYITWDIBNNKL,PubChem,9629135,
COc1ccc(-c2noc(CNC(=O)c3ccc4c(c3)OCO4)n2)cc1OC,0,SNDVTHROOWDKLZ-UHFFFAOYSA-N,SNDVTHROOWDKLZ,PubChem,6494909,
COc1ccc(NC(=O)CN2C(=O)C(=O)N(C3CCCC3)C2=O)c(OC)c1,0,NVMKNSDOENXDPR-UHFFFAOYSA-N,NVMKNSDOENXDPR,PubChem,2661030,
CCN1C(=O)c2ccc(C(=O)Nc3cccc(C(=O)O)c3)cc2C1=O,0,YAJUKJCKPHXALP-UHFFFAOYSA-N,YAJUKJCKPHXALP,PubChem,839416,
O=c1cc(NC[C@H]2CCCO2)[nH]c(=O)n1-c1ccc(Cl)cc1,0,LINXWRXZRAEYRQ-GFCCVEGCSA-N,LINXWRXZRAEYRQ,PubChem,3241883,
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1,OXTYVEUAQHPPMV-UHFFFAOYSA-N,OXTYVEUAQHPPMV,data_herg_dev,,36354
O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NCCc1ccc(Cl)cc1,0,ZDEQYGCSHPJFLC-UHFFFAOYSA-N,ZDEQYGCSHPJFLC,PubChem,4138425,
CNCC(O)c1ccc(O)c(O)c1.Cl,0,ATADHKWKHYVBTJ-UHFFFAOYSA-N,ATADHKWKHYVBTJ,data_herg_dev,CHEMBL1255663,
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,0,INFFTYDAVRHZHS-UHFFFAOYSA-N,INFFTYDAVRHZHS,data_herg_dev,CHEMBL2180035,
Cc1ccc(C)c(NC(=O)CSc2nc(C)cs2)c1,0,PZXZJSPFAMYHMS-UHFFFAOYSA-N,PZXZJSPFAMYHMS,PubChem,2532960,
Cc1ccc2c(Br)cc(Br)c(O)c2n1,0,BNACJQWJZKPAPV-UHFFFAOYSA-N,BNACJQWJZKPAPV,data_herg_dev,,65620
CCOC(=O)c1sc(=S)n2c1nc(O)c1ccc(C(=O)OC)cc12,1,MNPGEMOOTPCDCU-UHFFFAOYSA-N,MNPGEMOOTPCDCU,PubChem,3240606,
COc1ccc(OC)c(NC(=O)CSc2nc(O)cc(=O)n2CC(C)C)c1,0,XZEJEZIBHOXHNH-UHFFFAOYSA-N,XZEJEZIBHOXHNH,PubChem,135543449,
COc1ccc2cc(CN(C[C@H]3CCCO3)C(=S)NCc3ccco3)c(=O)[nH]c2c1,0,SEGLBZGWXXOBBL-LJQANCHMSA-N,SEGLBZGWXXOBBL,PubChem,3172218,
Cn1ccc(NC(=O)CCl)n1,0,RCSGAPCWQGHIPV-UHFFFAOYSA-N,RCSGAPCWQGHIPV,PubChem,6485360,
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,0,GUTYUCQVLRHHTF-MDWZMJQESA-N,GUTYUCQVLRHHTF,data_herg_dev,CHEMBL3427414,
CCN(CC)C(=S)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,LCNANWQRONUDMJ-UHFFFAOYSA-N,LCNANWQRONUDMJ,PubChem,1590925,
