Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCNCCN1CCCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,Non-blocker,Non-blocker,0,GGLSOESEHXIHJF-UHFFFAOYSA-N,GGLSOESEHXIHJF,data_herg_dev,CHEMBL3217217,
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ccnc2C(N)=N1,Blocker,Blocker,1,PURBTYQRCRLUGF-FQEVSTJZSA-N,PURBTYQRCRLUGF,PubChem,121298035,35059126
O=C(NC1CCCCC1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,Non-blocker,Non-blocker,0,BPEWVJKJZHYRTH-UHFFFAOYSA-N,BPEWVJKJZHYRTH,PubChem,2932747,
CC(=O)C1=C(c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,Blocker,Non-blocker,0,AIFGMUQKEOBNOJ-UHFFFAOYSA-N,AIFGMUQKEOBNOJ,PubChem,1072148,
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,Non-blocker,Non-blocker,0,OLLNICZPNGPQOG-KRWDZBQOSA-N,OLLNICZPNGPQOG,data_herg_dev,CHEMBL384427,
N#CCCSc1nc(N2CCOCC2)c2c(c1C#N)CCCC2,Non-blocker,Non-blocker,0,YUWFIDIIQWBREK-UHFFFAOYSA-N,YUWFIDIIQWBREK,PubChem,658830,
N#Cc1ccccc1OCc1cn(CC(=O)c2ccc(O)cc2)nn1,Blocker,Non-blocker,0,XKYYQMYEDQTWBB-UHFFFAOYSA-N,XKYYQMYEDQTWBB,PubChem,45480016,
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,Non-blocker,Non-blocker,0,ASJOLIPQCOYRPT-UHFFFAOYSA-N,ASJOLIPQCOYRPT,data_herg_dev,CHEMBL1916399,
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,Blocker,Non-blocker,0,LDQKRHYWUXCKBV-SFHVURJKSA-N,LDQKRHYWUXCKBV,data_herg_dev,CHEMBL1951602,
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1C1CCN(C2COC2)CC1,Blocker,Blocker,1,OPPFIBBBZVPOMK-UHFFFAOYSA-N,OPPFIBBBZVPOMK,PubChem,156305050,34967623
O=c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2[nH]c2cccc(F)c12,Blocker,Blocker,1,IRDRXQQWGCZAQI-UHFFFAOYSA-N,IRDRXQQWGCZAQI,data_herg_dev,CHEMBL4643264,
Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,Blocker,Blocker,1,DEGILXGFBNYPQN-QGZVFWFLSA-N,DEGILXGFBNYPQN,PubChem,145965985,29944371
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,Non-blocker,Non-blocker,0,BNRIWCDLLBDOQL-NRUKRLKBSA-N,BNRIWCDLLBDOQL,data_herg_dev,CHEMBL3402186,
COc1ccc(OC)c(NC(=O)[C@@H]2CCCN(S(=O)(=O)c3cccc4nonc34)C2)c1,Non-blocker,Non-blocker,0,RSGPPZWBTZZTQW-CYBMUJFWSA-N,RSGPPZWBTZZTQW,PubChem,9550294,
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,Non-blocker,Non-blocker,0,QSZCQZXVVCYKLQ-UHFFFAOYSA-N,QSZCQZXVVCYKLQ,data_herg_dev,CHEMBL2346974,
Cc1cc(C)cc(NC(=O)Nc2ccc(N3CCCCC3)cc2)c1,Non-blocker,Non-blocker,0,OEQVSQZBGNZZBB-UHFFFAOYSA-N,OEQVSQZBGNZZBB,PubChem,2814211,
Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,Blocker,Blocker,,JNAZBAOZJHRDCG-UHFFFAOYSA-N,JNAZBAOZJHRDCG,eval_set_herg_70.csv,,
CCOC(=O)CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,Non-blocker,Non-blocker,0,ALKQCJAYMDFGMJ-UHFFFAOYSA-N,ALKQCJAYMDFGMJ,PubChem,2978913,
CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,Blocker,Non-blocker,0,JCRHWUFAMLOIEZ-UHFFFAOYSA-N,JCRHWUFAMLOIEZ,data_herg_dev,CHEMBL4177457,
COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCCNC1,Blocker,Blocker,1,HFOUTRGINDAXOO-UHFFFAOYSA-N,HFOUTRGINDAXOO,data_herg_dev,CHEMBL4799304,
N#Cc1cccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc[nH]2)c1,Non-blocker,Non-blocker,0,UWYYLETVVUMXDE-UHFFFAOYSA-N,UWYYLETVVUMXDE,PubChem,2547421,
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,Blocker,Blocker,,ZVSKDFRXWJPINY-UHFFFAOYSA-N,ZVSKDFRXWJPINY,eval_set_herg_70.csv,,
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,Non-blocker,Blocker,1,NKUDGJUBIVEDTF-FYJGNVAPSA-N,NKUDGJUBIVEDTF,data_herg_dev,,135743577
CC(C)C(Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC([NH3+])Cc2cc(F)ccc2F)cc1)C(=O)O,Non-blocker,Non-blocker,0,GKMOQWBWMMGWKN-GJFCNDCISA-O,GKMOQWBWMMGWKN,data_herg_dev,,
C[N+]1CC[N+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,Non-blocker,Non-blocker,,NQZYDIWYPVKGER-SFHVURJKSA-N,NQZYDIWYPVKGER,eval_set_herg_60.csv,,
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,Non-blocker,Non-blocker,0,UFJGFNHRMPMALC-UHFFFAOYSA-N,UFJGFNHRMPMALC,PubChem,5522952,
COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1,Non-blocker,Non-blocker,,BTAPSWASIYDXGD-UHFFFAOYSA-N,BTAPSWASIYDXGD,eval_set_herg_70.csv,,
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,Non-blocker,Blocker,1,GGRMGYJJBCRHKM-UHFFFAOYSA-N,GGRMGYJJBCRHKM,PubChem,235012,
O=c1nc(N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Blocker,Blocker,1,HQNDUGNRBYOVLC-UHFFFAOYSA-N,HQNDUGNRBYOVLC,data_herg_dev,CHEMBL4468979,
COC(=O)[C@@H](NC(=O)NCc1cccs1)C(C)C,Non-blocker,Non-blocker,0,NIXRZICGPKSOFH-JTQLQIEISA-N,NIXRZICGPKSOFH,PubChem,663465,
COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,Blocker,Non-blocker,0,HBHQINPAMGZPQL-UHFFFAOYSA-N,HBHQINPAMGZPQL,data_herg_dev,,
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Non-blocker,Non-blocker,0,INVTYAOGFAGBOE-UHFFFAOYSA-N,INVTYAOGFAGBOE,data_herg_dev,CHEMBL27759,
O=C(c1cnn(Cc2ccccc2)c1)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,Non-blocker,Non-blocker,0,DWZNZQCTGPIPQG-LFIBNONCSA-N,DWZNZQCTGPIPQG,PubChem,16313152,
COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,Non-blocker,Non-blocker,0,UOZNOXMWCRKJFD-UHFFFAOYSA-N,UOZNOXMWCRKJFD,PubChem,700464,
O=c1c2nccn2c2cc(F)c(-c3ccncc3)cc2n1C1CC1,Blocker,Non-blocker,0,UZAPAHIWOLYIFO-UHFFFAOYSA-N,UZAPAHIWOLYIFO,data_herg_dev,CHEMBL4203118,
Nc1cc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)ccn1,Blocker,Non-blocker,,ZVDHXNWPBXOHJF-UHFFFAOYSA-N,ZVDHXNWPBXOHJF,eval_set_herg_60.csv,,
CC(C)c1nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2Br)n[nH]1,Non-blocker,Blocker,1,XFTQRQAYSLSXPM-UHFFFAOYSA-N,XFTQRQAYSLSXPM,PubChem,4415053,
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,Non-blocker,Non-blocker,0,VEWUIZXHYJNEPF-VULFUBBASA-N,VEWUIZXHYJNEPF,data_herg_dev,CHEMBL2440383,
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6ccc(Cl)cc6[nH]5)CC4)c3c2)cc1,Blocker,Non-blocker,0,CQZKMSJQDJBXSU-UHFFFAOYSA-N,CQZKMSJQDJBXSU,data_herg_dev,,122187092
O=c1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2[nH]c2cc(Cl)cc(Cl)c12,Blocker,Blocker,1,DYDZUNOMBZWOMQ-UHFFFAOYSA-N,DYDZUNOMBZWOMQ,data_herg_dev,CHEMBL4641165,
CCc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,Blocker,Blocker,1,WCYNIUAYRJDPBU-UHFFFAOYSA-N,WCYNIUAYRJDPBU,CUPID,CUPID,
O=C(COc1ccccc1C(=O)O)N[C@@H]1CCCc2ccccc21,Non-blocker,Non-blocker,0,UGSWVZSMXDEPPC-MRXNPFEDSA-N,UGSWVZSMXDEPPC,PubChem,4877005,
Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,Non-blocker,Non-blocker,0,UWSKGQJKQNVRJZ-QGZVFWFLSA-N,UWSKGQJKQNVRJZ,data_herg_dev,CHEMBL3329696,
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)F,Blocker,Blocker,1,QVUDEDBAGYAVHI-WNKCNSGYSA-N,QVUDEDBAGYAVHI,data_herg_dev,,
O=C(COC(=O)c1cnccn1)NCCc1ccccc1,Non-blocker,Non-blocker,0,APBYCCNDMYDAPM-UHFFFAOYSA-N,APBYCCNDMYDAPM,PubChem,2367993,
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,Blocker,Blocker,1,SSLUYBNMMZMXPZ-NHCUHLMSSA-N,SSLUYBNMMZMXPZ,data_herg_dev,CHEMBL247647,
Cc1nnc2ccc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cn12,Blocker,Blocker,1,LMKZEVVMQORNEZ-UHFFFAOYSA-N,LMKZEVVMQORNEZ,data_herg_dev,CHEMBL1958174,
CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,Non-blocker,Non-blocker,0,RRDUBKZHUJXICD-UHFFFAOYSA-N,RRDUBKZHUJXICD,data_herg_dev,CHEMBL586310,
O=[N+]([O-])c1ccc(Cl)cc1N1CCCCC1,Non-blocker,Non-blocker,0,MTVDYRBCOYNKQA-UHFFFAOYSA-N,MTVDYRBCOYNKQA,PubChem,3096079,
CN(C)C(=O)CN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Non-blocker,Non-blocker,0,SCIRSFUPPHMPTP-UHFFFAOYSA-N,SCIRSFUPPHMPTP,data_herg_dev,,
COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,Blocker,Non-blocker,0,ABRPMRGSTZUQTH-UHFFFAOYSA-N,ABRPMRGSTZUQTH,data_herg_dev,CHEMBL4566383,
CSCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)OCC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,Non-blocker,Blocker,1,FAVRMHZHOQIBIC-PGVNOUAKSA-N,FAVRMHZHOQIBIC,PubChem,4641038,
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,Non-blocker,Blocker,1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,VYZAHLCBVHPDDF,data_herg_dev,,6
O=C(CN1CCN(c2ccccc2O)CC1)NC(=O)NCc1ccccc1,Non-blocker,Non-blocker,0,VRVTZZKSCVPFRZ-UHFFFAOYSA-N,VRVTZZKSCVPFRZ,PubChem,2454527,
O[C@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ccc(OC(F)F)nn1,Blocker,Non-blocker,0,RFKLNHCZEVTKQI-HSZRJFAPSA-N,RFKLNHCZEVTKQI,PubChem,117696306,
CC(c1ccc(C#N)cc1)N1CC(C(=O)C2CCC[C@H]2C#N)[C@@H](N)C1,Non-blocker,Blocker,,JCGAMUKFIGRQFG-BMRFCAOMSA-N,JCGAMUKFIGRQFG,eval_set_herg_70.csv,,
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,Blocker,Blocker,1,ONUBXRCAOBQBRS-UHFFFAOYSA-N,ONUBXRCAOBQBRS,CUPID,45487384,19632840
COc1cccc2nc(C#Cc3ccccc3)ccc12,Non-blocker,Non-blocker,0,JKTIXUXRNOXCFC-UHFFFAOYSA-N,JKTIXUXRNOXCFC,data_herg_dev,CHEMBL2335279,
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,Blocker,Non-blocker,0,WXGFDISGDAGZCW-CJNGLKHVSA-N,WXGFDISGDAGZCW,data_herg_dev,CHEMBL556300,
O=C(O)c1cc(Cl)cc(Cl)c1O,Non-blocker,Non-blocker,0,CNJGWCQEGROXEE-UHFFFAOYSA-N,CNJGWCQEGROXEE,data_herg_dev,,9445
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,Blocker,Blocker,1,TUZSKSVCURDDOD-UHFFFAOYSA-N,TUZSKSVCURDDOD,CUPID,11691697,18178090
Cc1ccc(-c2nc(N)sc2CC(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C)cc1,Non-blocker,Non-blocker,0,PUDOZZTYLABBEU-BFYDXBDKSA-N,PUDOZZTYLABBEU,PubChem,5017051,
COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,Non-blocker,Non-blocker,0,HMIDWZJRKIHHSW-UHFFFAOYSA-N,HMIDWZJRKIHHSW,data_herg_dev,CHEMBL3785555,
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,Blocker,Blocker,1,VWPKIYFLRDRFNX-UHFFFAOYSA-N,VWPKIYFLRDRFNX,CUPID,44254956,19694468
COc1ccc([C@H](C(=O)NC(C)(C)C)N(Cc2ccccc2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,Non-blocker,Non-blocker,0,FUXVYHYPLQZZLF-AREMUKBSSA-N,FUXVYHYPLQZZLF,PubChem,3216585,
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,Blocker,Blocker,,MRMFTZLAVBPMMZ-QAPCUYQASA-N,MRMFTZLAVBPMMZ,eval_set_herg_70.csv,,
Cn1c(C(=O)N/N=C/c2ccccc2)cc2ccccc21,Non-blocker,Non-blocker,0,VDXFWTPZWJJCIZ-LDADJPATSA-N,VDXFWTPZWJJCIZ,PubChem,6894459,
COc1cccc2c1CCC[C@@]21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,Blocker,Blocker,1,AFYFGCAEDGKSJG-DEOSSOPVSA-N,AFYFGCAEDGKSJG,PubChem,24758836,20839775
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,Non-blocker,Non-blocker,0,FYQGBXGJFWXIPP-OJROSNHMSA-N,FYQGBXGJFWXIPP,data_herg_dev,,5282198
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,Blocker,Blocker,,QZWUQVSQIFFFKY-UHFFFAOYSA-N,QZWUQVSQIFFFKY,eval_set_herg_60.csv,,
CC(C)n1c(=O)n(C(=O)NCC2CCC(CC3(C(=O)O)CCC3)CC2)c2ccccc21,Non-blocker,Non-blocker,,OZPKJJKDNMHOQW-UHFFFAOYSA-N,OZPKJJKDNMHOQW,eval_set_herg_60.csv,,
C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,Non-blocker,Blocker,,YMKQHDAHIYZQBF-IBGZPJMESA-N,YMKQHDAHIYZQBF,eval_set_herg_60.csv,,
C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,Non-blocker,Non-blocker,,MHFCVNDHFSOKMK-VIFPVBQESA-N,MHFCVNDHFSOKMK,eval_set_herg_70.csv,,
CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,Blocker,Blocker,1,WJYCDLNUVCJYRJ-LBPRGKRZSA-N,WJYCDLNUVCJYRJ,PubChem,71041789,29965759
O=C(Cc1c(Cl)cccc1Cl)OCC(=O)c1ccc[nH]1,Non-blocker,Non-blocker,0,UCMGTJRMQZJCOD-UHFFFAOYSA-N,UCMGTJRMQZJCOD,PubChem,3288845,
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,Non-blocker,Non-blocker,0,VOINGHQJWLVWMC-KRWDZBQOSA-N,VOINGHQJWLVWMC,data_herg_dev,CHEMBL2069423,
COC(=O)CSc1nc(-c2ccccc2)cc(-c2ccco2)c1C#N,Non-blocker,Non-blocker,0,ACIZZXXGRGTORB-UHFFFAOYSA-N,ACIZZXXGRGTORB,PubChem,658573,
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,Non-blocker,Non-blocker,0,GQELUVZMNVVOHX-UHFFFAOYSA-N,GQELUVZMNVVOHX,data_herg_dev,CHEMBL2059316,
C[C@@H]1C[C@@H](C)CN(C(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)C1,Non-blocker,Non-blocker,0,YOUIJQJVYXDGSP-ZIAGYGMSSA-N,YOUIJQJVYXDGSP,PubChem,17533389,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,Non-blocker,Non-blocker,0,OMHYWQXDTNWHST-UHFFFAOYSA-N,OMHYWQXDTNWHST,data_herg_dev,CHEMBL1916538,
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,Blocker,Blocker,1,CABPVRYEFMWZCX-UHFFFAOYSA-N,CABPVRYEFMWZCX,CUPID,45273334,19553113
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,Non-blocker,Non-blocker,0,OVCWYLSZCSCZNM-UHFFFAOYSA-N,OVCWYLSZCSCZNM,data_herg_dev,CHEMBL3290767,
CNc1nccc(-c2n[nH]c3nc(N4CCC5(CC4)CO[C@@H](C)[C@H]5N)n(C)c(=O)c23)c1Cl,Non-blocker,Non-blocker,0,FUKFQTMBAFQLBS-MEDUHNTESA-N,FUKFQTMBAFQLBS,data_herg_dev,CHEMBL4436233,
C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)[C@H](C)N1,Blocker,Blocker,1,RBQJVPQXONDMAS-IGCXYCKISA-N,RBQJVPQXONDMAS,PubChem,137654952,29301085
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,Blocker,Blocker,1,DQCMTJIUFHGMTG-IFMALSPDSA-N,DQCMTJIUFHGMTG,PubChem,127031464,26898814
CCOC(=O)c1c(S(=O)(=O)NCc2ccc(C)o2)c(C)n(C)c1C,Non-blocker,Non-blocker,0,XXDGJFBDGXSBEE-UHFFFAOYSA-N,XXDGJFBDGXSBEE,PubChem,20927333,
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)[C@@H]5[C@H](C4=O)C5(C)C)sc23)c1C[C@@H]1CNCCO1,Blocker,Blocker,1,DUAGQCVAGBJSHT-AVIJNYRZSA-N,DUAGQCVAGBJSHT,PubChem,146445055,32302140
Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,Blocker,Blocker,1,UCGLIDADIQNGPX-IRLDBZIGSA-N,UCGLIDADIQNGPX,PubChem,71457622,24900499
COC(=O)N1CCN(c2ccc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cc2)CC1,Blocker,Blocker,1,REVVEZOXOUZNSG-UHFFFAOYSA-N,REVVEZOXOUZNSG,data_herg_dev,CHEMBL1766893,
CSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,Blocker,Blocker,1,VPFSCTXNTBOTFE-UHFFFAOYSA-N,VPFSCTXNTBOTFE,data_herg_dev,CHEMBL2407319,
Cc1ccc(COC(=O)N2CCC(Nc3ncccn3)CC2)cc1,Blocker,Blocker,1,UCWDXVNBJQGZMP-UHFFFAOYSA-N,UCWDXVNBJQGZMP,data_herg_dev,,
O=C(Nc1ccccc1F)C1CCN(C(=O)NC2CCCCC2)CC1,Non-blocker,Non-blocker,0,LXPDIURSXORZOH-UHFFFAOYSA-N,LXPDIURSXORZOH,PubChem,24761899,
COc1ccc(C2C(C(=O)Nc3cccc(OC)c3)c3ccccc3C(=O)N2C2CCCCC2)cc1,Non-blocker,Non-blocker,0,XVZPJJOTGNAWKX-UHFFFAOYSA-N,XVZPJJOTGNAWKX,data_herg_dev,CHEMBL584655,
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,Non-blocker,Non-blocker,0,OEUFEFKBLXBIRS-UHFFFAOYSA-N,OEUFEFKBLXBIRS,data_herg_dev,CHEMBL3799621,
CCn1c(SCC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)nnc1-c1ccco1,Non-blocker,Blocker,1,PKVKVVKAIKGAEA-UHFFFAOYSA-N,PKVKVVKAIKGAEA,PubChem,2570663,
NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,Non-blocker,Non-blocker,0,OFMLUXWFNZYTEN-UHFFFAOYSA-N,OFMLUXWFNZYTEN,data_herg_dev,,
CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,Non-blocker,Blocker,1,UAELFEWPCXTKFL-IDKUMADTSA-N,UAELFEWPCXTKFL,PubChem,165412673,35349275
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,Non-blocker,Non-blocker,,PPWHTZKZQNXVAE-UHFFFAOYSA-N,PPWHTZKZQNXVAE,eval_set_herg_70.csv,,
Cn1c(SCCCN2CCC3(CC3c3ccc(F)cc3)C2)nnc1-c1cccnc1,Blocker,Blocker,1,JGGOHKJHMHHQML-UHFFFAOYSA-N,JGGOHKJHMHHQML,PubChem,CUPID,
CC(C)(C)NC(=O)[C@@H](c1ccc(OCC(N)=O)cc1)N(C(=O)c1cccnc1)C1CC1,Non-blocker,Non-blocker,0,JLTBMZPBMUPNOY-HXUWFJFHSA-N,JLTBMZPBMUPNOY,PubChem,650934,
OC1(CNC2CC2)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1,Blocker,Blocker,1,PSJGFAIPMGIRNZ-UHFFFAOYSA-N,PSJGFAIPMGIRNZ,data_herg_dev,,
CCOc1ccc2nc(NCCNC(=O)CC)c(C#N)cc2c1,Non-blocker,Non-blocker,0,SBIFELRMHSAINV-UHFFFAOYSA-N,SBIFELRMHSAINV,PubChem,650115,
O=C(NCCCN1CCOCC1)c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,Non-blocker,Non-blocker,0,LOGZYAQWRSCUDZ-UHFFFAOYSA-N,LOGZYAQWRSCUDZ,PubChem,3244186,
COC(=O)c1ccccc1NC(=O)CNC(=O)c1ccco1,Non-blocker,Non-blocker,0,CBPLAGGTAPCIPH-UHFFFAOYSA-N,CBPLAGGTAPCIPH,PubChem,1265073,
COc1ccc(N(C(=S)NCCCn2cncc2C)C(C)C)cc1OC,Blocker,Blocker,1,UTKVFQVLGCOVFT-UHFFFAOYSA-N,UTKVFQVLGCOVFT,data_herg_dev,CHEMBL4464130,
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,Non-blocker,Non-blocker,0,NZHHTGUIOVTGGZ-UHFFFAOYSA-N,NZHHTGUIOVTGGZ,data_herg_dev,CHEMBL2409198,
COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,Blocker,Blocker,1,DBMAUWVASVSMOE-UHFFFAOYSA-N,DBMAUWVASVSMOE,CUPID,CUPID,
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,Non-blocker,Non-blocker,0,IYAZLDLPUNDVAG-UHFFFAOYSA-N,IYAZLDLPUNDVAG,data_herg_dev,,62485
Cc1oc2cc3oc(=O)c(CC(=O)O)c(C)c3cc2c1-c1ccccc1,Non-blocker,Non-blocker,0,HAYRZBNXGUAOJV-UHFFFAOYSA-N,HAYRZBNXGUAOJV,PubChem,906845,
COc1ccc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(=S)Nc2ccccc2OC)cc1,Non-blocker,Non-blocker,0,GWTFPMQVFXBOOD-UAPYVXQJSA-N,GWTFPMQVFXBOOD,PubChem,16189605,
FC(F)c1nnc2c(Cl)cc(C(F)(F)F)cn12,Non-blocker,Blocker,1,PLNGYKCXIDVVRW-UHFFFAOYSA-N,PLNGYKCXIDVVRW,PubChem,1489122,
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,Blocker,Blocker,1,WBLJCYSHRXEKLJ-UHFFFAOYSA-N,WBLJCYSHRXEKLJ,CUPID,CUPID,
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)F)c1.Cl,Blocker,Non-blocker,0,JJVBOCIUQDAEHK-UHFFFAOYSA-N,JJVBOCIUQDAEHK,data_herg_dev,CHEMBL4463136,
CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,Blocker,Blocker,1,FXWBDJSWBRAHBD-UHFFFAOYSA-N,FXWBDJSWBRAHBD,data_herg_dev,CHEMBL3703246,
